GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2718090,SCHLDIST,9700000US2718090,2718090,970,Lewiston-Altura Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4664,4615,1568,2.94,302,440,121,628,77,132,118,275,227,124,82,208,99,181,124,185,148,136,96,152,72,37,15,156,175,159,183,125,92,118,134,148,143,170,118,143,118,106,59,27,79,4376,3586,3385,1279,1128,1496,761,4091,17,8,128,0,0,210,210,4454,2990,257,830,598,499,584,222,2524,1951,101,28,78,36,330,2194,594,260,147,339,220,150,179,202,103,48960,22.32,3717,44,320,1204,4385,132,147,4628,1277,989,2600,751,457,47,248,162,217,5,118,94,81,10,26,45,158,33,100,25,164,4,83,77,60,4,41,15,130,0,74,56,4178,110,88,47,,0,,0,,35190,98783,84333,409,238,246,4609,0.089,0.14,0.194,1698,1409,36,55,51,147,0,0.802,1258,310,130,930,238700,234,1023,122,147,1526,0,7,5,10,28,29,18,30,30,103,5,4,3,272,40,18,28,63,106,108,105,208,156,160,89,79,23,75,1258,1374,52,43,99,0,4238,99,67,211,0,3.08,1.9,1.56,2.13,
2718210,SCHLDIST,9700000US2718210,2718210,970,Litchfield Public School District Minnesota,00,27,,,ACS 2018-2022,2022,11603,11366,4685,2.43,1409,882,445,1748,201,410,274,412,395,332,308,328,376,300,355,365,499,493,317,271,215,126,193,246,352,317,359,352,289,253,289,341,316,320,401,427,397,283,240,182,270,10947,9367,9093,2510,2782,3817,2494,10726,3,8,5,0,43,159,659,10944,8154,396,2807,1872,1377,1156,546,5824,4798,459,28,196,17,326,5498,1908,806,693,333,243,527,255,300,433,116665,21.22,9719,301,1213,3171,11447,52,104,11448,2500,1844,6538,2410,1588,54,712,822,553,11,139,403,228,14,78,136,698,41,439,218,723,7,257,459,296,9,103,184,486,0,187,299,10572,331,44,39,,0,,0,,39681,94286,71821,773,858,506,11430,0.068,0.143,0.187,5468,4312,170,203,462,311,10,0.8,3746,939,783,878,203600,660,3081,342,529,4612,0,22,79,48,86,33,92,103,78,162,78,61,39,881,229,69,228,302,233,395,374,597,499,401,190,162,38,29,3746,3834,174,391,276,10,9951,307,417,681,10,2.6,1.76,1.07,2.47,1
2718240,SCHLDIST,9700000US2718240,2718240,970,Little Falls Public School District Minnesota,00,27,,,ACS 2018-2022,2022,17961,17498,7467,2.34,2326,1166,828,2778,369,576,681,508,486,456,602,477,557,582,448,452,658,715,618,442,343,256,91,507,482,540,481,520,551,447,555,389,441,460,679,785,559,584,323,211,499,16878,14452,14045,3916,4510,5609,3926,16991,26,7,79,0,83,429,346,17615,12724,1022,4849,2910,1522,1664,757,8239,6404,849,96,235,168,487,7752,2156,1129,780,828,292,743,655,546,623,190810,24.61,15325,491,2039,4937,17745,92,124,17682,3915,2832,9995,3772,2545,198,1296,1051,733,4,321,408,313,6,164,143,1006,192,580,234,1157,9,445,703,436,29,202,205,843,0,460,383,16364,402,112,102,,0,,5,,33118,76042,58470,2197,1596,1293,17637,0.125,0.215,0.288,8000,6386,269,268,656,417,4,0.771,5754,1713,533,789,206100,1392,4326,640,853,7211,44,126,97,80,71,268,107,122,147,317,100,35,33,1547,151,80,450,488,542,583,458,1022,739,570,425,173,39,34,5754,6246,266,612,339,4,15459,480,773,782,4,2.48,1.8,1.26,2.31,1
2718270,SCHLDIST,9700000US2718270,2718270,970,Littlefork-Big Falls School District Minnesota,00,27,,,ACS 2018-2022,2022,1446,1391,716,1.94,299,84,18,293,22,2,22,32,25,35,35,34,16,30,35,122,80,84,42,61,43,51,4,32,21,38,31,4,12,29,25,29,37,41,65,101,52,62,17,45,52,1412,1296,1271,175,218,624,429,1388,0,9,2,0,0,31,16,1430,1204,83,400,367,180,144,30,657,490,41,0,68,2,56,601,149,51,22,67,111,82,34,32,53,15780,26.26,1598,15,201,500,1398,31,17,1391,174,140,842,375,244,0,110,134,121,0,38,83,40,0,16,24,64,0,54,10,103,0,62,41,31,0,20,11,73,0,27,46,1399,7,6,0,,0,,0,,36855,71037,59500,118,130,39,1391,0.085,0.178,0.206,1053,830,8,15,69,131,0,0.835,598,118,337,519,113000,104,492,11,93,700,0,10,32,7,12,26,0,0,0,5,9,3,0,104,93,99,57,96,50,37,30,50,52,22,3,0,7,2,598,567,15,44,90,0,1207,15,44,125,0,2.13,1,1,1.39,
2718330,SCHLDIST,9700000US2718330,2718330,970,Luverne Public School District Minnesota,00,27,,,ACS 2018-2022,2022,7215,6991,2958,2.36,914,575,281,1059,129,199,231,260,272,195,256,172,165,201,207,172,220,221,165,209,144,96,78,227,253,307,214,198,232,180,198,228,207,236,213,233,231,182,155,123,135,6789,5659,5448,1767,1792,2138,1518,6626,3,65,63,0,0,199,259,6956,4859,292,1560,1103,572,953,379,3708,2969,189,1,115,46,388,3320,1543,285,220,242,116,435,249,196,34,56080,16.89,6521,207,652,2099,7089,96,30,7035,1760,1334,3913,1362,854,102,330,422,334,15,77,242,120,0,79,41,333,55,183,95,378,14,131,233,180,54,72,54,247,0,121,126,6542,208,39,35,,0,,0,,38629,92176,72870,623,692,444,7030,0.089,0.187,0.25,3167,2570,94,115,361,27,0,0.759,2244,714,209,732,184600,251,1974,365,301,2891,12,39,38,91,80,69,33,88,22,94,35,55,21,677,83,105,169,209,304,166,224,302,185,221,146,87,32,11,2244,2576,85,270,27,0,6371,138,402,80,0,2.47,1.62,1.49,2.96,
2718360,SCHLDIST,9700000US2718360,2718360,970,Lyle Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1126,1126,467,2.41,110,74,58,194,31,15,50,56,42,34,28,22,32,47,37,26,53,56,66,38,11,6,8,38,18,9,28,31,26,10,41,39,16,29,68,42,32,16,22,22,12,1073,911,891,235,245,413,233,1040,7,0,3,0,4,41,31,1095,805,35,291,232,131,87,29,564,454,19,2,44,11,34,530,87,52,90,116,36,50,8,52,39,12775,24.1,1122,21,106,340,1120,3,3,1126,235,182,658,233,139,6,84,49,60,2,31,27,16,0,11,5,45,4,39,2,59,0,37,22,24,1,16,7,38,0,21,17,1050,13,10,5,,0,,0,,41029,96678,68472,145,63,49,1122,0.129,0.185,0.229,497,437,13,2,35,10,0,0.839,392,75,30,675,171700,72,318,17,51,458,0,19,0,8,4,6,13,7,6,3,0,2,0,68,10,42,46,28,24,53,20,50,36,52,6,17,2,6,392,420,2,35,10,0,1025,3,60,38,0,2.44,1.5,1.71,3.8,
2718540,SCHLDIST,9700000US2718540,2718540,970,Mabel-Canton Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2430,2345,896,2.62,226,190,114,333,33,121,109,90,63,23,78,109,66,57,67,74,96,70,73,46,20,25,28,78,120,65,115,58,67,62,78,65,66,36,76,56,89,46,41,28,69,2231,1809,1738,692,610,663,465,2381,17,0,2,0,0,21,9,2421,1588,251,624,321,169,163,60,1096,712,151,11,78,28,116,980,220,96,92,91,83,119,64,104,111,26810,27.36,1840,109,239,548,2423,7,0,2345,692,493,1273,380,164,4,79,81,60,0,28,32,26,1,8,17,37,4,22,11,90,0,39,51,38,0,18,20,57,0,26,31,1861,164,206,0,,0,,0,,27487,73682,65192,285,273,124,2331,0.122,0.239,0.293,1099,916,29,26,59,69,0,0.844,756,140,203,679,123300,150,606,39,75,870,13,1,0,10,26,14,22,8,7,14,0,1,0,116,52,93,135,105,58,88,41,53,44,24,32,14,8,9,756,775,26,35,60,0,2075,44,43,183,0,2.68,1.69,1.23,3.05,
2718570,SCHLDIST,9700000US2718570,2718570,970,Madelia Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3454,3365,1282,2.62,366,282,133,417,84,148,114,83,71,176,104,96,66,88,108,153,146,69,115,59,57,44,39,158,153,75,101,116,83,144,54,133,73,101,76,115,107,65,65,42,57,3148,2655,2576,878,864,1062,650,2641,44,0,12,0,0,8,749,2705,2259,219,818,494,221,364,143,1883,1560,131,26,92,16,58,1825,656,140,148,252,138,202,81,101,107,43165,23.65,2945,69,323,890,3143,149,162,3389,878,572,1917,594,285,18,95,172,122,0,20,102,28,0,7,21,70,8,44,18,134,10,40,84,65,5,16,44,79,0,39,40,2694,196,258,250,,0,,0,,36571,89998,72115,235,145,277,3387,0.069,0.112,0.194,1441,1144,9,98,126,64,0,0.764,979,303,159,686,165000,185,790,79,199,1253,0,4,23,0,74,49,45,39,35,6,0,0,3,278,27,40,139,104,96,139,34,142,80,84,52,30,2,10,979,1059,98,95,30,0,2927,192,140,106,0,2.76,1.96,1.47,3.53,
2718660,SCHLDIST,9700000US2718660,2718660,970,Mahnomen Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3750,3673,1293,2.84,405,150,307,378,53,172,217,168,121,128,102,97,96,97,83,99,108,142,111,59,38,27,42,140,170,163,132,100,111,80,99,100,88,93,90,134,71,100,56,49,67,3438,2671,2568,1182,914,1034,620,1495,5,1486,17,9,7,509,222,3528,2239,326,810,582,258,199,64,1309,964,153,23,73,5,91,1218,451,150,118,116,84,152,28,42,77,24150,19.83,2417,123,468,702,3706,27,17,3716,1182,870,1947,587,629,65,328,236,220,0,81,139,110,2,61,47,252,61,137,54,301,1,169,131,102,4,62,36,193,0,116,77,3067,342,29,4,,2,,0,,23546,65103,48702,910,617,322,3674,0.248,0.416,0.503,1614,1244,15,65,162,128,0,0.648,838,455,321,661,120800,144,689,167,240,1240,12,32,33,47,55,40,39,53,35,35,23,5,1,410,121,113,131,65,62,99,51,77,53,35,21,8,2,0,838,1024,55,127,87,0,3031,123,309,210,0,2.96,2.24,2.43,2.41,
2718750,SCHLDIST,9700000US2718750,2718750,970,Mahtomedi Public School District Minnesota,00,27,,,ACS 2018-2022,2022,13865,13743,5102,2.69,1096,1276,281,2314,135,394,434,512,394,363,261,328,444,359,360,279,712,593,457,268,210,159,90,567,442,342,467,349,220,623,337,328,348,508,621,537,556,388,259,165,191,12904,11013,10606,3259,3218,4645,2743,12886,298,22,192,0,27,333,107,13758,9601,235,1572,1634,602,3178,2380,6594,4718,323,28,32,129,1364,5230,624,604,712,838,429,899,572,301,251,128080,24.49,10604,381,947,3774,13415,338,112,13840,3259,2298,7853,2728,1436,39,689,708,608,1,180,427,97,0,52,45,546,38,398,110,562,0,180,382,210,7,97,106,349,0,139,210,12274,385,245,50,,3,,0,,69042,182659,128992,632,421,272,13838,0.046,0.076,0.096,5365,4218,311,29,807,0,0,0.809,4127,975,263,1617,491300,711,3416,579,291,4997,0,69,24,13,0,0,0,0,140,67,70,254,248,885,3,38,0,0,15,34,18,122,260,921,715,1301,354,346,4127,4336,29,737,0,0,12708,62,973,0,0,2.93,2.14,1.32,,
2718780,SCHLDIST,9700000US2718780,2718780,970,Mankato Public School District Minnesota,00,27,,,ACS 2018-2022,2022,69768,65681,27695,2.37,7867,4612,2667,8017,4532,1848,1946,2205,3201,5625,2741,2206,2335,1980,1668,1517,1650,1664,1336,1160,771,495,503,1922,1915,1815,3235,5437,2403,2111,2258,1677,1690,1533,1559,1871,1605,1170,882,938,896,65998,57319,55874,13894,29309,16809,9756,59441,3373,72,1907,33,71,1953,2918,66850,40619,1940,8696,8132,5911,10549,5391,37951,29072,3190,654,1081,772,3182,34769,8909,11665,6674,2716,761,1284,749,844,1167,554755,15.96,51037,2097,8334,17264,65400,1723,2645,69056,13893,10123,45967,9196,7486,859,4063,2564,2187,135,782,1270,911,41,396,474,3607,750,2446,411,2776,20,1253,1503,1312,124,577,611,2551,0,1511,1040,61000,3295,1703,318,,23,,227,,37435,92586,69180,11048,5618,3613,66219,0.167,0.252,0.306,29592,16011,2423,2380,7352,1375,51,0.598,16558,11137,1897,995,247100,3267,13211,5092,5643,27213,50,222,166,328,298,738,857,1542,1298,1811,1219,1602,735,10866,1135,279,314,289,903,1207,1308,3017,2995,2569,1202,990,144,206,16558,17486,2196,6669,1293,51,47131,4435,11525,2466,124,2.7,2.02,1.73,1.91,2.43
2718810,SCHLDIST,9700000US2718810,2718810,970,Maple Lake Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5550,5534,2030,2.73,456,509,230,729,106,192,248,165,310,150,112,148,162,220,133,204,191,215,168,138,38,35,10,147,168,213,284,177,149,77,219,247,161,238,174,158,103,73,69,24,30,5211,4351,4082,1468,1453,1941,688,4931,16,6,4,0,21,135,437,5113,3496,252,1131,866,435,537,275,2963,2444,141,21,20,24,313,2650,570,342,220,205,129,229,241,382,332,76805,28.98,4872,48,395,1587,5397,66,87,5542,1460,1121,3394,688,452,42,216,194,151,0,75,76,26,3,13,10,153,36,103,14,205,13,74,118,89,15,45,29,131,0,74,57,4913,261,37,32,,5,,0,,41735,113393,86750,491,214,378,5526,0.089,0.128,0.196,2369,2119,68,0,78,98,6,0.839,1704,326,339,910,272900,405,1299,89,174,1967,0,0,18,15,28,16,0,48,68,38,16,16,0,263,36,4,6,61,49,107,138,321,284,229,189,201,46,33,1704,1863,0,78,83,6,5134,0,101,293,6,2.76,,1.29,3.53,1
2718920,SCHLDIST,9700000US2718920,2718920,970,Grygla Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1037,1037,429,2.42,123,77,19,192,18,53,18,30,31,56,15,21,27,32,44,40,41,55,54,30,12,14,22,12,23,26,21,24,39,15,26,15,30,30,47,45,45,21,4,12,7,972,868,835,202,235,379,221,960,2,8,4,0,0,56,7,1030,743,79,307,114,126,102,15,534,334,75,0,55,9,61,473,123,72,21,33,2,20,28,96,78,14285,30.2,1124,4,80,345,1027,8,2,1037,202,137,614,221,90,6,31,53,32,2,3,27,13,3,2,8,22,3,14,5,56,2,18,36,19,0,5,14,28,0,14,14,956,13,3,0,,0,,0,,38500,88526,70583,49,39,50,1024,0.048,0.086,0.135,739,577,2,11,13,136,0,0.921,395,34,310,667,124700,68,327,5,15,415,2,0,0,5,2,3,7,0,0,1,0,0,0,20,56,34,72,36,23,26,16,71,30,23,3,2,3,0,395,340,7,8,74,0,887,9,16,125,0,2.61,1.29,2,1.69,
2718940,SCHLDIST,9700000US2718940,2718940,970,Marshall Public School District Minnesota,00,27,,,ACS 2018-2022,2022,15716,14798,6045,2.45,1919,1274,653,1890,309,443,537,616,650,557,487,617,372,440,509,362,509,388,367,259,140,168,135,704,428,721,702,656,321,442,472,471,331,449,508,510,366,349,278,239,213,14569,12117,11548,4168,4557,4477,2514,12371,720,4,920,0,9,383,1309,14407,9702,811,2394,2308,1192,2074,923,7691,5773,678,12,344,224,660,7031,3930,1488,698,200,129,138,123,93,232,84885,12.07,10398,588,2121,3336,14198,657,861,15570,4161,3014,8979,2430,1899,190,902,807,430,82,136,212,365,11,245,109,676,77,429,170,956,0,355,601,485,27,177,281,877,0,455,422,12599,884,1086,567,,4,,0,,34385,88029,65769,2180,1140,1315,14949,0.146,0.222,0.31,6821,4204,227,772,1512,106,0,0.62,3750,2295,776,717,195200,531,3201,1099,1081,5912,43,142,106,30,199,548,200,104,274,220,170,153,58,2247,124,134,187,274,462,427,331,604,605,376,153,52,10,11,3750,4125,658,1181,81,0,11182,1696,1667,253,0,2.71,2.58,1.41,3.12,
2718960,SCHLDIST,9700000US2718960,2718960,970,Martin County West School District Minnesota,00,27,,,ACS 2018-2022,2022,4437,4342,1876,2.31,572,341,157,728,78,100,162,152,136,163,92,90,158,112,101,126,122,165,213,146,41,48,60,145,144,123,180,136,82,137,108,79,95,108,159,137,222,101,60,74,160,4192,3543,3398,1039,1069,1204,1125,4205,28,21,25,2,4,95,57,4380,2996,172,961,859,387,466,151,2061,1579,144,9,146,5,178,1883,433,250,369,296,155,138,60,60,122,40210,21.35,4389,48,422,1406,4393,26,18,4374,1039,794,2267,1068,723,152,270,301,242,18,50,174,59,7,25,27,350,137,168,45,291,0,98,193,81,7,46,28,135,0,87,48,4083,88,21,16,,0,,0,,33846,79944,67071,432,443,209,4364,0.099,0.201,0.248,2222,2032,5,27,91,63,4,0.811,1522,354,346,656,116900,216,1299,65,159,1739,1,9,27,25,21,36,20,28,10,43,3,1,0,224,114,254,320,108,125,102,79,121,76,94,38,70,11,10,1522,1763,15,77,17,4,4143,53,103,36,7,2.35,3.53,1.34,2.12,1.75
2719170,SCHLDIST,9700000US2719170,2719170,970,McGregor Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4096,4093,1724,2.37,546,153,114,822,89,104,85,85,114,60,52,87,83,90,129,108,170,204,232,184,130,83,51,93,80,94,102,36,104,87,79,66,78,139,217,175,240,181,113,81,80,3899,3505,3451,645,700,1376,1375,3657,34,178,13,0,3,119,92,4004,3243,316,1224,790,352,369,192,1515,1157,108,3,39,22,186,1329,207,147,242,161,91,109,114,76,182,39715,29.88,3548,90,455,1179,4066,20,10,4093,645,448,2076,1372,756,22,272,462,348,8,81,259,69,0,15,54,196,20,93,83,364,6,121,237,121,6,25,90,255,0,73,182,3764,120,15,0,,0,,3,,32838,74224,55481,538,355,294,4084,0.132,0.219,0.291,4356,3641,51,20,56,586,2,0.839,1446,278,2632,783,222100,388,1053,69,96,1606,5,6,11,18,14,15,19,7,19,24,17,12,2,169,48,68,116,127,103,119,71,161,155,197,156,84,30,11,1446,1493,10,42,177,2,3679,21,53,338,2,2.46,2.1,1.26,1.91,1
2719320,SCHLDIST,9700000US2719320,2719320,970,Medford Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3323,3310,1155,2.87,207,293,178,427,50,154,147,109,103,59,70,143,118,90,90,109,160,110,83,47,36,14,23,155,100,160,75,122,188,99,80,79,110,81,102,113,72,39,31,22,30,3014,2454,2373,950,932,1044,397,2607,18,3,17,0,0,56,622,2701,2139,264,678,458,276,341,122,1775,1460,159,3,20,15,118,1657,217,287,425,289,49,96,69,102,123,37795,22.81,2734,48,143,964,3073,117,133,3319,950,641,1976,393,277,45,127,105,94,7,34,53,36,17,9,10,101,22,38,41,120,5,66,49,38,0,13,25,72,0,40,32,2646,245,123,112,,0,,0,,38574,104894,88313,254,193,153,3308,0.077,0.135,0.181,1225,935,7,29,40,214,0,0.855,987,168,70,795,237700,214,773,32,90,1109,0,11,0,4,15,1,37,6,7,18,20,3,9,131,126,58,6,14,47,84,40,157,107,131,90,86,10,31,987,881,29,32,213,0,2542,47,36,685,0,2.89,1.62,1.12,3.22,
2720550,SCHLDIST,9700000US2720550,2720550,970,Melrose Public School District Minnesota,00,27,,,ACS 2018-2022,2022,9165,9049,3564,2.54,989,831,172,1427,145,421,319,306,284,231,372,264,312,192,256,272,358,369,314,212,77,172,95,300,320,308,290,149,290,257,253,140,266,215,288,378,273,193,101,190,128,8444,7112,6815,2350,2326,2734,1755,8216,42,1,13,0,4,89,800,8365,6237,444,2520,1299,802,798,374,4731,3434,450,8,287,39,513,4218,1182,687,666,369,141,334,324,263,252,87915,20.84,7738,147,815,2602,8893,102,170,9060,2349,1629,5059,1652,765,15,326,424,266,2,59,205,103,2,41,60,239,9,135,95,345,1,115,229,113,1,30,82,270,0,100,170,7651,466,327,316,,0,,0,,36859,94569,72155,451,841,490,9033,0.05,0.143,0.197,3985,3395,42,116,269,163,0,0.826,2943,621,421,933,219300,509,2414,208,297,3428,5,42,50,62,32,18,9,27,45,116,94,14,6,520,95,143,243,141,182,200,271,508,243,418,257,127,72,43,2943,3113,42,264,145,0,8422,70,271,286,0,2.71,1.67,1.03,1.97,
2720580,SCHLDIST,9700000US2720580,2720580,970,Menahga Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3762,3685,1299,2.84,360,324,72,451,92,134,203,169,124,43,81,88,116,128,74,142,87,115,151,90,53,32,29,182,189,196,150,45,74,102,71,99,74,61,76,187,114,82,65,49,87,3446,2643,2504,1258,709,1043,752,3552,7,3,43,0,0,113,44,3718,2327,187,799,487,327,408,119,1381,1039,142,0,66,8,126,1255,246,150,233,161,76,142,82,89,76,30470,24.28,2941,62,307,930,3712,36,14,3685,1258,942,1750,677,493,65,218,210,145,0,54,91,85,19,34,32,211,52,120,39,181,1,66,114,48,5,10,33,126,0,53,73,3331,89,26,3,,0,,0,,26090,74068,68708,388,368,357,3670,0.106,0.206,0.303,1869,1531,16,45,88,185,4,0.812,1055,244,570,769,182600,224,820,66,148,1258,12,14,10,2,11,37,37,24,23,24,3,0,17,214,75,62,57,101,109,82,137,159,108,80,55,14,10,6,1055,1065,37,79,114,4,3216,100,92,273,4,3.02,2.7,1.16,2.39,1
2720670,SCHLDIST,9700000US2720670,2720670,970,Milaca Public School District Minnesota,00,27,,,ACS 2018-2022,2022,12238,12060,4709,2.56,1277,993,505,1674,260,459,392,446,557,356,304,394,436,422,472,418,462,470,254,265,111,97,105,346,338,535,425,247,261,375,525,298,410,331,394,473,283,179,164,118,116,11433,9515,9136,3102,3294,4150,1692,11493,59,32,45,23,48,285,253,11985,8137,684,2964,1947,1206,932,404,6296,4964,504,19,121,76,612,5684,1047,481,461,610,270,478,427,719,1191,200610,35.29,10745,316,1050,3343,12089,100,49,12079,3102,2297,7370,1607,1650,229,847,574,566,26,243,297,194,15,112,67,668,159,409,100,669,32,302,335,301,38,133,130,612,0,378,234,11264,93,76,15,,0,,0,,34097,85849,73666,1157,793,988,12035,0.096,0.162,0.244,5125,3838,200,79,480,527,1,0.811,3818,891,416,858,228100,859,2956,389,470,4674,27,11,19,41,51,49,145,148,78,139,30,48,73,859,205,21,159,173,211,485,271,684,642,570,244,86,47,20,3818,3790,53,480,385,1,10568,60,659,772,1,2.79,1.13,1.37,2.01,1
2721240,SCHLDIST,9700000US2721240,2721240,970,Minneapolis Public School District Minnesota,00,27,,,ACS 2018-2022,2022,426877,408048,185674,2.2,75918,24751,15361,40163,29481,12510,11204,11094,14006,20877,25576,22926,18088,14961,11723,12115,12031,10571,8371,6004,2878,2098,1629,12373,12016,10165,13681,21547,22981,20816,16267,12825,10378,10087,9998,10381,8683,6416,4226,2189,3186,401994,353178,345201,81676,184451,115070,45680,256323,78427,3833,21998,119,2613,21497,42067,384810,287404,26419,40054,46165,20997,92374,61395,239114,130902,14419,21160,15310,10365,46958,192156,16025,26850,38403,38184,18958,27947,10302,8224,7263,4396150,22.88,259980,28319,81501,75854,365096,33675,28106,422837,81558,56685,297734,43545,47229,3669,30041,13519,8502,406,3846,4250,8475,597,4882,2996,24334,2956,17633,3745,18718,568,9797,8353,9632,1106,4854,3672,17764,0,11564,6200,317538,52374,32082,12263,,1414,,628,,48373,108980,76332,69035,32765,21641,411852,0.168,0.247,0.3,198971,81275,7550,24768,84816,479,83,0.481,89348,96326,13297,1267,328700,18522,69917,43189,49982,181610,1423,3464,2624,1524,1746,1905,2569,4797,7236,19246,13276,20552,14562,94924,1377,415,987,1579,2080,3807,3836,10765,13542,21877,10884,11094,3867,3238,89348,86085,22586,76583,337,83,230346,52565,124238,681,218,2.68,2.33,1.62,2.02,2.63
2721270,SCHLDIST,9700000US2721270,2721270,970,Minneota Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2548,2488,1010,2.46,280,228,81,371,50,54,103,124,67,66,50,47,67,76,116,53,83,112,89,57,32,28,24,92,71,96,79,60,93,76,76,71,58,76,96,105,73,56,37,26,59,2402,1975,1908,640,581,846,481,2316,9,0,5,1,3,46,168,2380,1736,85,576,404,302,278,91,1354,928,171,0,91,13,151,1203,294,104,224,255,125,99,26,35,41,23660,19.67,2084,46,302,662,2468,23,57,2488,640,494,1427,421,324,20,180,124,127,4,57,66,24,6,5,13,112,12,86,14,137,2,68,67,60,2,35,23,98,0,60,38,2258,96,48,42,,0,,2,,37563,91595,72885,136,207,134,2479,0.055,0.138,0.192,1142,993,3,24,97,24,1,0.834,842,168,132,586,167800,133,709,65,80,987,12,0,2,32,33,10,8,11,3,24,4,3,3,145,57,77,97,82,41,94,32,153,83,79,14,12,14,7,842,914,7,81,7,1,2347,17,110,13,1,2.57,2.43,1.36,1.86,1
